time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-14T20:00:19.930Z,48.5709,-114.5603,5,3,ml,,136,0.99,0.79,us,us2000amug,2017-12-13T02:29:44.040Z,"24km NW of Whitefish, Montana",earthquake,1.9,2,0.069,28,reviewed,us,us
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T19:10:48.700Z,36.291,-97.5125,7.742,3.4,ml,,25,,0.13,us,us2000amnb,2017-12-13T02:29:44.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2018-04-16T17:36:38.438Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-14T17:28:26.340Z,42.5987,-111.4476,8.48,2.9,ml,,38,0.013,0.22,us,us2000amw9,2017-12-13T02:29:43.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,8.4,0.049,54,reviewed,us,us
2017-09-14T17:26:39.130Z,42.5873,-111.4355,7.52,3.2,ml,,40,0.012,0.3,us,us2000amja,2017-12-13T02:29:43.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.7,5.1,0.035,109,reviewed,us,us
2017-09-14T16:45:38.990Z,32.8106,-97.0238,6.83,2.6,mb_lg,,44,0.088,0.38,us,us2000amhu,2020-03-20T01:57:07.621Z,"6km ESE of Euless, Texas",earthquake,1.6,3.9,0.077,44,reviewed,us,us
2017-09-14T14:35:03.490Z,37.473,-118.8115,1.65,2.8,md,30,119,0.1177,0.05,nc,nc72892201,2017-09-15T06:06:04.446Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,1.57,0.186,30,reviewed,nc,nc
2017-09-14T12:52:59.310Z,42.5339,-111.4223,8.97,2.8,ml,,45,0.055,0.38,us,us2000ambm,2017-12-13T02:29:43.040Z,"20km SE of Soda Springs, Idaho",earthquake,0.7,2.9,0.038,90,reviewed,us,us
2017-09-14T08:54:32.870Z,40.1206667,-108.8273333,-3.25,2.53,ml,17,88,0.4493,0.2,uu,uu60245457,2017-12-13T02:29:43.040Z,"4km NNW of Rangely, Colorado",earthquake,0.67,9.22,0.206,10,reviewed,uu,uu
2017-09-14T08:38:01.630Z,31.8316667,-116.1818333,18.32,2.96,ml,24,134,0.2633,0.24,ci,ci37762823,2017-12-13T02:29:43.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.95,0.139,81,reviewed,ci,ci
2017-09-14T05:49:37.800Z,36.7402,-98.3656,7.992,3,ml,,87,,0.14,us,us2000am61,2017-12-13T02:29:43.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.1,4.9,,,reviewed,tul,tul
2017-09-14T04:14:41.080Z,37.2788,-97.9675,4.96,3.4,ml,,138,0.031,1.17,us,us2000am4b,2017-12-13T02:29:42.040Z,"5km E of Harper, Kansas",earthquake,2.8,6,0.11,17,reviewed,ismp,ismp
2017-09-14T03:40:29.600Z,36.2876,-97.5079,7.302,3.3,ml,,25,,0.28,us,us2000am3s,2017-12-13T02:29:42.040Z,"19km W of Perry, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2017-09-14T02:58:20.890Z,42.5325,-111.4265,10,3.2,ml,,51,0.056,0.49,us,us2000amd4,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.7,0.069,28,reviewed,us,us
2017-09-14T02:57:53.360Z,42.5205,-111.4151,8.1,3.1,ml,,43,0.054,0.51,us,us2000amd0,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,0.9,5.1,0.052,48,reviewed,us,us
2017-09-14T02:54:11.390Z,42.5405,-111.4172,8.91,3.2,ml,,91,0.051,0.46,us,us2000bsvm,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,5.1,0.071,26,reviewed,us,us
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2017-12-13T02:29:42.040Z,"20km NNW of Montpelier, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-14T02:53:01.020Z,42.5292,-111.4086,8.82,3.7,ml,,58,0.059,0.43,us,us2000am2c,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.7,7,0.128,8,reviewed,us,us
2017-09-14T01:44:41.040Z,42.599,-111.4208,10,2.6,ml,,39,0.026,0.41,us,us2000am1y,2017-12-13T02:29:42.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.7,0.064,32,reviewed,us,us
2017-09-13T22:53:26.770Z,46.8738,-112.539,11.33,3.2,ml,,81,0.048,0.87,us,us2000alyy,2017-12-13T02:29:42.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,5.5,0.062,34,reviewed,us,us
2017-09-13T22:48:45.380Z,32.8328333,-115.6105,13.39,2.63,ml,48,46,0.06702,0.27,ci,ci37762423,2017-10-26T22:56:09.310Z,"4km WSW of Imperial, CA",earthquake,0.28,0.46,0.182,23,reviewed,ci,ci
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2017-12-13T02:29:42.040Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2018-04-23T01:32:29.706Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T19:33:53.180Z,42.601,-111.4508,6.18,2.9,ml,,38,0.015,0.34,us,us2000alq6,2017-12-13T02:29:42.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,1.2,0.042,76,reviewed,us,us
2017-09-13T18:04:57.250Z,40.4496667,-120.0595,16.29,2.5,md,10,261,0.2271,0.05,nc,nc72891871,2018-07-02T18:43:27.707Z,"42km ENE of Janesville, California",earthquake,0.89,1.87,0.176,27,reviewed,nc,nc
2017-09-13T17:33:10.930Z,37.4728333,-80.703,17.77,3.2,md,20,48,0.3449,0.16,se,se60179327,2019-10-27T15:06:51.518Z,"16km N of Pearisburg, Virginia",earthquake,0.32,0.77,0.19,23,reviewed,se,se
2017-09-13T16:06:56.290Z,40.484,-124.7046667,16.91,2.56,md,27,244,0.2802,0.21,nc,nc72891831,2017-09-14T04:04:01.854Z,"38km WSW of Ferndale, California",earthquake,0.94,0.69,0.171,28,reviewed,nc,nc
2017-09-13T08:48:46.120Z,42.5941,-111.454,6.05,2.5,ml,,39,0.009,0.4,us,us2000alcf,2017-12-13T02:29:41.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,0.8,0.057,40,reviewed,us,us
2017-09-13T06:57:19.080Z,42.5697,-111.4228,7.55,2.5,ml,,42,0.026,0.31,us,us2000alb7,2017-12-13T02:29:41.040Z,"17km ESE of Soda Springs, Idaho",earthquake,0.8,1.8,0.06,36,reviewed,us,us
2017-09-13T06:20:57.320Z,37.4861667,-118.8038333,2.5,2.62,md,42,107,0.06538,0.05,nc,nc72891656,2017-09-14T04:49:01.979Z,"23km SE of Mammoth Lakes, California",earthquake,0.21,0.71,0.113,36,reviewed,nc,nc
2017-09-13T03:59:28.490Z,38.8356667,-122.7938333,1.89,2.64,md,69,25,0.003863,0.04,nc,nc72891606,2017-09-14T05:20:03.078Z,"6km WNW of Cobb, California",earthquake,0.1,0.14,0.209,50,reviewed,nc,nc
2017-09-13T03:13:20.990Z,38.835,-122.7956667,1.82,2.57,md,68,46,0.005373,0.04,nc,nc72891551,2017-09-14T05:05:04.035Z,"6km WNW of Cobb, California",earthquake,0.09,0.12,0.213,43,reviewed,nc,nc
2017-09-12T20:10:25.500Z,36.7404,-98.368,7.519,3,ml,,87,,0.25,us,us2000al1n,2017-12-13T02:29:41.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2017-09-12T18:23:04.910Z,42.5202,-111.4556,8.69,2.7,ml,,44,0.065,0.64,us,us2000akxq,2018-07-12T14:34:16.841Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,7.5,0.06,37,reviewed,us,us
2017-09-12T15:23:50.280Z,42.512,-111.4111667,7.97,2.51,ml,11,96,0.04633,0.12,uu,uu60244452,2018-06-28T19:52:23.000Z,"22km SE of Soda Springs, Idaho",earthquake,0.5,0.55,0.264,2,reviewed,uu,uu
2017-09-12T13:12:11.200Z,36.2062,-98.9201,6.163,2.9,ml,,77,,0.23,us,us2000akri,2017-12-13T02:29:40.040Z,"19km NNE of Taloga, Oklahoma",earthquake,3.2,7.2,,,reviewed,tul,tul
2017-09-12T12:43:55.530Z,46.8653,-112.5222,11.8,2.5,ml,,75,0.05,0.32,us,us2000akrz,2017-12-13T02:29:40.040Z,"15km SE of Lincoln, Montana",earthquake,1.7,2.2,0.069,28,reviewed,us,us
2017-09-12T12:22:51.130Z,42.5693333,-111.4173333,8.3,2.5,ml,12,109,0.03005,0.09,uu,uu60244302,2018-06-27T22:44:38.000Z,"18km ESE of Soda Springs, Idaho",earthquake,0.33,0.45,0.021,2,reviewed,uu,uu
2017-09-12T06:17:39.215Z,37.806,-114.294,4.9,2.8,ml,37,46.37,0.21,0.2085,nn,nn00604827,2018-07-02T18:43:24.969Z,"19km SE of Pioche, Nevada",earthquake,,1.5,0.37,24,reviewed,nn,nn
2017-09-12T02:56:29.380Z,37.6055,-118.8213333,4.17,2.85,md,44,48,0.01664,0.04,nc,nc72890706,2017-09-14T18:01:25.056Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.29,0.171,56,reviewed,nc,nc
2017-09-12T02:49:53.110Z,40.2965,-124.502,19.04,2.54,md,29,242,0.1684,0.13,nc,nc72890691,2017-09-13T05:43:02.306Z,"37km SSW of Ferndale, California",earthquake,0.58,0.29,0.123,40,reviewed,nc,nc
2017-09-12T02:01:28.210Z,42.5814,-111.4478,6.02,2.5,ml,,56,0.004,0.36,us,us2000akii,2017-12-13T02:29:39.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.048,56,reviewed,us,us
2017-09-12T00:52:37.480Z,42.5825,-111.4213,7.47,2.8,ml,,58,0.022,0.24,us,us2000akh7,2017-12-13T02:29:39.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,1.2,0.069,28,reviewed,us,us
2017-09-12T00:14:35.390Z,42.6006,-111.45,6.65,2.7,ml,,57,0.015,0.36,us,us2000akgt,2017-12-13T02:29:39.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,1.2,0.037,98,reviewed,us,us
2017-09-12T00:00:26.060Z,42.5922,-111.4619,9.11,3.1,ml,,50,0.01,0.44,us,us2000akgp,2017-12-13T02:29:39.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,3.3,0.036,102,reviewed,us,us
2017-09-11T22:39:59.180Z,42.6034,-111.4645,6.58,2.8,ml,,56,0.02,0.27,us,us2000akfr,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,2.1,0.043,72,reviewed,us,us
2017-09-11T21:48:02.070Z,42.5414,-111.4128,6.45,2.6,ml,,58,0.052,0.3,us,us2000akdq,2017-12-13T02:29:39.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,1.4,0.048,58,reviewed,us,us
2017-09-11T20:36:51.090Z,42.6039,-111.4355,10,2.8,ml,,30,0.022,0.93,us,us2000bt2c,2017-12-13T02:29:39.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,2,0.046,62,reviewed,us,us
2017-09-11T19:58:52.180Z,42.5779,-111.4332,7.04,2.5,ml,,70,0.015,0.3,us,us2000akaa,2017-12-13T02:29:39.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.045,66,reviewed,us,us
2017-09-11T19:20:04.550Z,42.609,-111.471,7.61,3,ml,,56,0.027,0.25,us,us2000ak9n,2017-12-13T02:29:39.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.064,32,reviewed,us,us
2017-09-11T17:31:29.130Z,42.5401,-111.4259,6.8,2.5,ml,,66,0.049,0.39,us,us2000ak7m,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.4,5,0.041,78,reviewed,us,us
2017-09-11T16:16:31.940Z,42.5774,-111.4221,8.61,3.2,ml,,58,0.023,0.49,us,us2000ak62,2017-12-13T02:29:38.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.5,10.2,0.047,59,reviewed,us,us
2017-09-11T15:33:53.150Z,42.6086,-111.4647,4.31,3.1,ml,,56,0.025,0.38,us,us2000ak58,2017-12-13T02:29:38.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.064,32,reviewed,us,us
2017-09-11T15:11:32.750Z,42.5413,-111.4148,9.05,3,ml,,57,0.051,0.35,us,us2000ak4j,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.2,4.2,0.05,52,reviewed,us,us
2017-09-11T14:32:55.620Z,42.6048,-111.4329,10.74,2.7,ml,,58,0.024,0.6,us,us2000ak3b,2017-12-13T02:29:38.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,2.9,0.069,28,reviewed,us,us
2017-09-11T14:23:43.930Z,42.5291,-111.4099,7.25,2.6,ml,,93,0.059,0.13,us,us2000bt28,2017-12-13T02:29:38.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.085,18,reviewed,us,us
2017-09-11T14:22:21.000Z,42.5319,-111.4269,6.74,2.8,ml,,62,0.056,0.31,us,us2000ak35,2018-07-12T14:33:49.075Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:16:53.860Z,42.5441,-111.4303,6.3,2.8,ml,,57,0.044,0.31,us,us2000ak30,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.8,1.5,0.057,40,reviewed,us,us
2017-09-11T14:12:35.970Z,42.5384,-111.4193,7.18,2.8,ml,,57,0.052,0.28,us,us2000ak2x,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.3,0.059,38,reviewed,us,us
2017-09-11T14:05:30.330Z,42.5438,-111.4143,7.19,3.5,mwr,,107,0.049,0.34,us,us2000ak5e,2018-07-13T19:08:58.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.4,,19,reviewed,us,slm
2017-09-11T14:05:06.320Z,42.5367,-111.4063,6.4,2.7,ml,,75,0.059,0.35,us,us2000ak2i,2017-12-13T02:29:38.040Z,"20km SE of Soda Springs, Idaho",earthquake,0.6,1.8,0.091,20,reviewed,us,us
2017-09-11T13:59:08.260Z,42.5371,-111.4275,6.43,2.7,ml,,57,0.051,0.34,us,us2000ak25,2017-12-13T02:29:38.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.5,0.06,36,reviewed,us,us
2017-09-11T13:45:21.110Z,42.5419,-111.4339,8.21,2.6,ml,,63,0.045,0.19,us,us2000ak1y,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,3.8,0.062,34,reviewed,us,us
2017-09-11T13:38:34.700Z,42.5456,-111.4362,6.59,2.9,ml,,56,0.041,0.27,us,us2000ak1r,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,5.8,0.056,42,reviewed,us,us
2017-09-11T13:36:25.250Z,42.5476,-111.4366,10.03,3,ml,,56,0.039,0.66,us,us2000ak1m,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.6,7.6,0.051,50,reviewed,us,us
2017-09-11T13:31:26.150Z,42.5632,-111.4277,6.15,3.2,ml,,63,0.028,0.26,us,us2000bt26,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.5,2.7,0.069,28,reviewed,us,us
2017-09-11T13:29:25.880Z,42.545,-111.4454,9.07,2.8,ml,,91,0.04,0.39,us,us2000bsvl,2017-12-13T02:29:38.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.7,5,0.077,22,reviewed,us,us
2017-09-11T13:27:25.110Z,42.5687,-111.4392,7.21,3.2,ml,,99,0.019,0.27,us,us2000bsvk,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.3,1.7,0.128,8,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T12:44:16.980Z,42.5676,-111.4402,5.15,2.5,ml,,34,0.019,0.35,us,us2000ak0e,2017-12-13T02:29:38.040Z,"16km SE of Soda Springs, Idaho",earthquake,0.8,1.7,0.047,60,reviewed,us,us
2017-09-11T12:35:47.450Z,42.5562,-111.4052,5.83,3,ml,,92,0.045,0.28,us,us2000bsvj,2017-12-13T02:29:37.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.105,12,reviewed,us,us
2017-09-11T12:35:03.690Z,42.5548,-111.404,6.55,3.2,ml,,115,0.046,0.24,us,us2000bsvi,2017-12-13T02:29:37.040Z,"19km SE of Soda Springs, Idaho",earthquake,1,1.6,0.097,14,reviewed,us,us
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T12:32:54.920Z,42.566,-111.433,7.89,2.7,ml,,57,0.023,0.22,us,us2000ak03,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,0.9,1.2,0.062,34,reviewed,us,us
2017-09-11T12:10:14.150Z,42.6171,-111.4499,6.59,2.5,ml,,74,0.026,0.49,us,us2000ajzy,2018-07-12T14:33:05.490Z,"13km ESE of Soda Springs, Idaho",earthquake,1,1.2,0.062,34,reviewed,us,us
2017-09-11T11:46:30.690Z,42.5733,-111.4229,8.61,3,ml,,58,0.024,0.3,us,us2000ajzq,2017-12-13T02:29:37.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,2.8,0.045,66,reviewed,us,us
2017-09-11T10:00:17.100Z,42.5421,-111.4352,7.04,2.9,ml,,56,0.044,0.2,us,us2000ajy4,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1,1.2,0.051,50,reviewed,us,us
2017-09-11T09:46:04.220Z,42.568,-111.4269,8.06,2.9,ml,,57,0.025,0.23,us,us2000ajxv,2017-12-13T02:29:37.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.3,3.1,0.055,43,reviewed,us,us
2017-09-11T09:41:31.840Z,42.5469,-111.4061,8.41,3,ml,,78,0.051,0.24,us,us2000bt21,2017-12-13T02:29:37.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.6,5.9,0.066,30,reviewed,us,us
2017-09-11T09:39:43.140Z,42.5486,-111.4333,9.47,3.2,ml,,98,0.039,0.71,us,us2000bsvh,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,4.4,0.097,14,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-11T08:32:14.680Z,41.6861667,-109.8513333,9.37,2.59,ml,11,158,0.8672,0.08,uu,uu60242517,2017-12-13T02:29:37.040Z,"36km WNW of Green River, Wyoming",earthquake,0.46,1.23,0.166,9,reviewed,uu,uu
2017-09-11T07:50:17.320Z,42.625,-111.4597,7.09,2.7,ml,,57,0.017,0.23,us,us2000ajwc,2017-12-13T02:29:37.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.2,0.046,62,reviewed,us,us
2017-09-11T07:17:33.000Z,35.5608,-96.737,6.151,2.5,ml,,96,,0.53,us,us2000ajw3,2017-12-13T02:29:37.040Z,"9km NNW of Prague, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2017-09-11T06:02:19.850Z,42.5696,-111.4394,4.07,2.9,ml,,57,0.018,0.29,us,us2000ajvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1,1.2,0.038,92,reviewed,us,us
2017-09-11T05:34:06.740Z,42.6638,-111.4461,8.48,2.5,ml,,58,0.023,0.21,us,us2000ajv3,2017-12-13T02:29:37.040Z,"13km E of Soda Springs, Idaho",earthquake,1.4,3.7,0.045,64,reviewed,us,us
2017-09-11T03:27:05.300Z,35.5637,-96.7392,5,3.6,mwr,,64,,0.56,us,us2000ajtf,2020-03-20T01:56:48.046Z,"9km NNW of Prague, Oklahoma",earthquake,2,4.4,0.062,25,reviewed,tul,us
2017-09-11T02:34:53.870Z,42.6746,-111.5232,9.6,3,ml,,126,0.057,0.83,us,us2000ajt5,2017-12-13T02:29:36.040Z,"7km ENE of Soda Springs, Idaho",earthquake,2.3,7.9,0.053,46,reviewed,us,us
2017-09-11T02:34:41.350Z,42.6541,-111.4409,8.53,2.9,ml,,58,0.017,0.5,us,us2000ajt2,2017-12-13T02:29:36.040Z,"13km E of Soda Springs, Idaho",earthquake,1.5,1.5,0.047,60,reviewed,us,us
2017-09-11T00:12:32.660Z,42.5646,-111.4147,8.76,3.2,ml,,58,0.034,0.26,us,us2000ajs1,2017-12-13T02:29:36.040Z,"18km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.034,112,reviewed,us,us
2017-09-10T22:56:26.070Z,42.5956,-111.4481,10,3,ml,,57,0.01,0.59,us,us2000ajre,2017-12-13T02:29:36.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.5,0.038,90,reviewed,us,us
2017-09-10T22:17:01.470Z,42.578,-111.4302,10,3.3,ml,,57,0.017,0.44,us,us2000ajq9,2017-12-13T02:29:36.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.6,0.037,94,reviewed,us,us
2017-09-10T21:28:12.120Z,42.5828,-111.4444,10,2.7,ml,,57,0.006,0.37,us,us2000ajp8,2017-12-13T02:29:36.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,1.6,0.053,46,reviewed,us,us
2017-09-10T20:32:15.660Z,42.5578,-111.4159,10,3.4,ml,,58,0.038,0.41,us,us2000ajms,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.4,1.6,0.049,54,reviewed,us,us
2017-09-10T20:14:54.700Z,42.5711,-111.4599,10.61,2.5,ml,,63,0.015,0.6,us,us2000ajm5,2017-12-13T02:29:35.040Z,"15km SE of Soda Springs, Idaho",earthquake,2,4.4,0.057,40,reviewed,us,us
2017-09-10T20:07:14.070Z,42.5515,-111.4176,8.7,3.2,ml,,58,0.042,0.29,us,us2000ajlx,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,3.5,0.059,38,reviewed,us,us
2017-09-10T19:44:27.200Z,36.1361,-97.6178,5.301,2.7,ml,,24,,0.15,us,us2000ajlc,2017-12-13T02:29:35.040Z,"20km N of Crescent, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2017-09-10T19:38:44.900Z,42.554,-111.4169,7.05,2.9,ml,,71,0.04,0.25,us,us2000akfw,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.5,0.06,36,reviewed,us,us
2017-09-10T19:37:02.030Z,42.5497,-111.4177,8.7,2.7,ml,,57,0.043,0.29,us,us2000ajl5,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.6,4.2,0.057,40,reviewed,us,us
2017-09-10T19:06:22.590Z,42.5679,-111.4432,8.33,3.4,ml,,64,0.018,0.73,us,us2000bsve,2017-12-13T02:29:35.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.5,5.6,0.085,18,reviewed,us,us
2017-09-10T19:05:36.840Z,42.5954,-111.3738,10,3.7,ml,,103,0.058,0.58,us,us2000bsus,2017-12-13T02:29:35.040Z,"20km ESE of Soda Springs, Idaho",earthquake,2.6,1.7,0.407,3,reviewed,us,uu
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"19km ESE of Soda Springs, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T18:39:29.580Z,42.5593,-111.4162,7.45,3,ml,,72,0.037,0.29,us,us2000ajjx,2017-12-13T02:29:35.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.1,1.4,0.052,48,reviewed,us,us
2017-09-10T18:39:06.720Z,37.0464,-104.9924,6.8,2.5,ml,,106,0.183,0.34,us,us2000ajju,2017-12-13T02:29:35.040Z,"42km ESE of San Luis, Colorado",earthquake,1.4,6,0.105,18,reviewed,us,us
2017-09-10T18:39:02.860Z,42.5493,-111.3763,10,2.7,ml,,60,0.071,1.1,us,us2000bt1x,2017-12-13T02:29:35.040Z,"22km ESE of Soda Springs, Idaho",earthquake,1.3,1.9,0.059,38,reviewed,us,us
2017-09-10T18:28:44.900Z,35.6624,-97.18,4.633,2.5,ml,,45,,0.33,us,us2000ajjp,2017-12-13T02:29:35.040Z,"1km E of Luther, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-09-10T17:18:22.830Z,42.6021,-111.4456,6.23,2.7,ml,,57,0.017,0.2,us,us2000ajiy,2017-12-13T02:29:35.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.6,1.2,0.045,64,reviewed,us,us
2017-09-10T17:02:25.810Z,42.5627,-111.4296,11.62,2.5,ml,,70,0.027,0.48,us,us2000ajih,2017-12-13T02:29:35.040Z,"17km SE of Soda Springs, Idaho",earthquake,3,4.9,0.057,40,reviewed,us,us
2017-09-10T15:43:32.500Z,35.9926,-96.7958,4.398,2.5,ml,,55,,0.26,us,us2000ajhi,2017-12-13T02:29:35.040Z,"2km WNW of Cushing, Oklahoma",earthquake,1.4,1.9,,,reviewed,tul,tul
2017-09-10T15:26:47.490Z,42.5642,-111.4148,7.33,2.6,ml,,58,0.034,0.25,us,us2000ajh4,2017-12-13T02:29:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.1,1,0.046,62,reviewed,us,us
2017-09-10T15:19:15.330Z,37.3283,-97.7823,5.9,2.5,ml,,199,0.101,0.27,us,us2000ajgy,2017-12-13T02:29:35.040Z,"14km WSW of Conway Springs, Kansas",earthquake,1.2,2.8,0.14,18,reviewed,ismp,ismp
